Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,733,221,733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,477,204,65.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,477,204,65.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,451,197,61.5,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,20,3.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,256,72,34.9,11.6
Estimate Employment Status Civilian Labor Force,477,204,477,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.0
Estimate Employment Status Females 16 Years And Over,490,151,490,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,139,63.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,139,63.7,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,297,135,60.6,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,55,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,55,96.6,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,55,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,52,90.6,10.1
Estimate Commuting To Work Workers 16 Years And Over,451,197,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",430,196,95.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,1.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,11,2.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,451,197,451,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,36,19.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,133,39.5,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,36,14.6,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,56,10.9,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,31,16.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,451,197,451,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,56,10.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,30,13.1,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,21,6.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,2.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,19,5.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,114,30.2,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",81,59,18.0,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,40,31,8.9,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,451,197,451,(X)
