Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,359,205,359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,128,51.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,128,51.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,183,128,51.0,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,128,49.0,22.4
Estimate Employment Status Civilian Labor Force,183,128,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.5
Estimate Employment Status Females 16 Years And Over,147,86,147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,56,40.1,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,56,40.1,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,56,40.1,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,36,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,36,100.0,61.1
Estimate Commuting To Work Workers 16 Years And Over,183,128,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,128,100.0,19.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,183,128,183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,118,56.8,36.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,41,18.0,27.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,49,25.1,24.4
Estimate Industry Civilian Employed Population 16 Years And Over,183,128,183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,40,14.2,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,44,15.8,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,48,24.0,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,56,32.2,16.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,37,13.7,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,183,128,183,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,105,82.5,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,40,17.5,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,138,81,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,41,18.1,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,39,23.9,26.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,15,6.5,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,31,13.8,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,40,19.6,26.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,37,18.1,27.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58475,27518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,104,65,75.4,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67499,26915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,59,58,42.8,32.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17790,4915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,24.8
