Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45457,1719,45457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29198,1375,64.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28257,1378,62.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27194,1371,59.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1063,256,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,941,243,2.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16259,866,35.8,1.5
Estimate Employment Status Civilian Labor Force,28257,1378,28257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,0.9
Estimate Employment Status Females 16 Years And Over,23031,1020,23031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14285,830,62.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14121,828,61.3,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13676,812,59.4,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3250,557,3250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2382,480,73.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6179,720,6179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5189,636,84.0,3.8
Estimate Commuting To Work Workers 16 Years And Over,27438,1344,27438,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19336,1168,70.5,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4027,566,14.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),913,230,3.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,392,120,1.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,440,147,1.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2330,382,8.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27194,1371,27194,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11440,938,42.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4380,488,16.1,1.6
