Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4337,223,4337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3412,287,78.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3412,287,78.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3256,301,75.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,84,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,925,169,21.3,4.1
Estimate Employment Status Civilian Labor Force,3412,287,3412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.5
Estimate Employment Status Females 16 Years And Over,2075,162,2075,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1391,198,67.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1391,198,67.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1269,209,61.2,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,753,187,753,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,168,66.0,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1050,257,1050,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,755,230,71.9,15.7
Estimate Commuting To Work Workers 16 Years And Over,3193,301,3193,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2437,245,76.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",352,158,11.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,367,201,11.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3256,301,3256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1141,223,35.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,142,13.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,602,183,18.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",423,154,13.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,230,20.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,3256,301,3256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",71,79,2.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,311,130,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,361,111,11.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,126,5.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,280,133,8.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",243,127,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,184,185,5.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,146,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",394,141,12.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,157,17.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,56,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",245,96,7.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,78,3.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3256,301,3256,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2716,323,83.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,392,148,12.0,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,148,64,4.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2056,171,2056,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,30,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,26,1.0,1.2
