Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,685,126,685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,298,62,43.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,298,62,43.5,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,286,63,41.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,9,1.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,387,97,56.5,7.2
Estimate Employment Status Civilian Labor Force,298,62,298,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.2
Estimate Employment Status Females 16 Years And Over,321,73,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,48,38.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,48,38.9,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,48,38.9,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,29,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,26,52.7,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,28,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,18,36.1,25.3
Estimate Commuting To Work Workers 16 Years And Over,286,63,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,57,79.4,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,12,6.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,28,14.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,286,63,286,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,22,21.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,9,4.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,15,9.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,33,19.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",127,50,44.4,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,286,63,286,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,30,13.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,23,15.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,41,30.8,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,14,4.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,20,10.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,15,7.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,3.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,15,8.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,4,0.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,2.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,2.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,286,63,286,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,260,65,90.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,10,4.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,10,4.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,341,61,341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,9,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,8,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,38,16.7,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,18,9.4,5.4
