Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3128,446,3128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1462,345,46.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1462,345,46.7,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1381,345,44.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,57,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1666,337,53.3,8.3
Estimate Employment Status Civilian Labor Force,1462,345,1462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.1
Estimate Employment Status Females 16 Years And Over,1572,258,1572,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,646,194,41.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,646,194,41.1,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,619,191,39.4,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,175,88,175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,34,21.1,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,143,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,239,94,62.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,1330,349,1330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1212,334,91.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,16,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,39,4.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1381,345,1381,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,184,39.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,287,134,20.8,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,133,70,9.6,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",267,125,19.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,79,11.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1381,345,1381,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",238,95,17.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,45,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,60,5.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,55,7.8,3.9
