Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33419,837,33419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22499,703,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22475,704,67.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21740,697,65.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,735,199,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10920,792,32.7,2.0
Estimate Employment Status Civilian Labor Force,22475,704,22475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.9
Estimate Employment Status Females 16 Years And Over,16227,658,16227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9009,550,55.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9009,550,55.5,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8727,544,53.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4640,516,4640,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1584,240,34.1,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10428,752,10428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6013,789,57.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,21484,689,21484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15991,788,74.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1911,381,8.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),363,149,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,312,158,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,80,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2741,448,12.8,2.1
