Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5267,718,5267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2741,519,52.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2732,517,51.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2643,526,50.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,57,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,16,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2526,471,48.0,6.6
Estimate Employment Status Civilian Labor Force,2732,517,2732,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.3
Estimate Employment Status Females 16 Years And Over,2648,467,2648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1437,388,54.3,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1428,389,53.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1353,400,51.1,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,191,94,191,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,95,83.2,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,724,174,724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,154,75.3,15.1
Estimate Commuting To Work Workers 16 Years And Over,2445,407,2445,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1888,365,77.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",322,141,13.2,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,29,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,94,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2643,526,2643,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",774,205,29.3,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,563,255,21.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,462,150,17.5,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,128,14.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",471,207,17.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2643,526,2643,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,302,161,11.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,164,11.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,58,3.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,525,193,19.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,59,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,85,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",212,100,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",419,133,15.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",328,256,12.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,63,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,39,1.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2643,526,2643,(X)
