Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2746,347,2746,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1287,256,46.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1258,257,45.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1101,211,40.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,157,98,5.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,43,1.1,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1459,286,53.1,7.6
Estimate Employment Status Civilian Labor Force,1258,257,1258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,6.5
Estimate Employment Status Females 16 Years And Over,1190,165,1190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,506,119,42.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,506,119,42.5,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,448,118,37.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,87,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,87,97.5,4.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,238,79,238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,67,73.1,16.9
Estimate Commuting To Work Workers 16 Years And Over,1117,208,1117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",949,182,85.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,84,12.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,25,1.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1101,211,1101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",228,74,20.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,99,21.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,150,71,13.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,28,5.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",425,129,38.6,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,1101,211,1101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,33,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,253,108,23.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,21,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,231,100,21.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,43,5.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,17,1.2,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,41,2.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,12,1.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",283,110,25.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,23,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,27,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,93,76,8.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1101,211,1101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,827,158,75.1,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,199,100,18.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,75,62,6.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1220,138,1220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,43,4.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,39,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",261,100,21.4,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",163,90,13.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",198,80,16.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",232,68,19.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",133,58,10.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",81,39,6.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,18,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,15,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39635,7719,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54060,10596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,729,129,59.8,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62076,16786,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,611,109,50.1,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17257,2382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,365,89,29.9,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18679,3832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,155,77,12.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10592,1416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,19,1.4,1.5
