Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,248,176,248,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,120,110,48.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,120,110,48.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,120,110,48.4,20.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,88,51.6,20.4
Estimate Employment Status Civilian Labor Force,120,110,120,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.4
Estimate Employment Status Females 16 Years And Over,93,79,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,42,41.9,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,42,41.9,26.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,42,41.9,26.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,93.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,74.1
Estimate Commuting To Work Workers 16 Years And Over,120,110,120,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",35,54,29.2,43.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,93,55.8,48.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,29,15.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,120,110,120,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,61,45.8,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,29,15.0,27.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,46,39.2,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,120,110,120,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,39,23.3,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,8,2.5,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,29,15.0,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,25,13.3,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,54,29.2,43.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,31,16.7,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,120,110,120,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,80,68.3,25.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,31,16.7,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,29,15.0,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,92,59,92,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,24,17.4,25.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,12,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,30,27.2,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,8,3.3,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,30,25.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,5.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,31,21.7,29.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104939,66857,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,60,54,65.2,30.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),106220,59244,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,49,45,53.3,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16500,4740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,36,34,39.1,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37778,22243,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,5.4,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
