Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7409,486,7409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3565,389,48.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3565,389,48.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3338,396,45.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,152,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3844,405,51.9,4.2
Estimate Employment Status Civilian Labor Force,3565,389,3565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,4.3
Estimate Employment Status Females 16 Years And Over,4068,332,4068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1700,235,41.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1700,235,41.8,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1570,229,38.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,112,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,109,91.0,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,964,220,964,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,700,229,72.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,3325,396,3325,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2693,329,81.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",360,142,10.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,187,3.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,132,85,4.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3338,396,3338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1268,247,38.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,507,163,15.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,665,213,19.9,6.0
