Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,119,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,38,14.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,38,14.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36,38,14.3,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,109,85.7,14.3
Estimate Employment Status Civilian Labor Force,36,38,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,53.1
Estimate Employment Status Females 16 Years And Over,114,66,114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9,13,7.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9,13,7.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,13,7.9,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,19,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,19,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,36,38,36,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,27,61.1,46.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,24,33.3,46.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,6,5.6,16.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
