Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37288,1337,37288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25411,1086,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25411,1086,68.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24042,1066,64.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1369,303,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11877,975,31.9,2.1
Estimate Employment Status Civilian Labor Force,25411,1086,25411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.2
Estimate Employment Status Females 16 Years And Over,18670,926,18670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11847,582,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11847,582,63.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11150,609,59.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2699,627,2699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1857,597,68.8,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6040,604,6040,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4253,601,70.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,23477,1053,23477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17785,835,75.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2032,385,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1665,296,7.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,198,99,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,334,149,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1463,335,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24042,1066,24042,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8827,696,36.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3931,534,16.4,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5777,615,24.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2607,626,10.8,2.4
