Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29192,993,29192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21168,813,72.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21155,814,72.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20574,774,70.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,581,216,2.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,16,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8024,601,27.5,1.7
Estimate Employment Status Civilian Labor Force,21155,814,21155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,14436,602,14436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9481,471,65.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9481,471,65.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9082,464,62.9,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3938,389,3938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2771,396,70.4,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8627,604,8627,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6534,623,75.7,4.5
Estimate Commuting To Work Workers 16 Years And Over,20166,748,20166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17318,663,85.9,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",926,167,4.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,312,137,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,78,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1446,273,7.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20574,774,20574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9148,639,44.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2697,378,13.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4394,454,21.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1443,263,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2892,356,14.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,20574,774,20574,(X)
