Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,525,103,525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,68,46.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,68,46.3,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,69,45.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,3,0.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,61,53.7,7.5
Estimate Employment Status Civilian Labor Force,243,68,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,260,55,260,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,36,49.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,36,49.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,129,36,49.6,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,4,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,25,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,24,84.8,21.5
Estimate Commuting To Work Workers 16 Years And Over,228,67,228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",170,57,74.6,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,5.3,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,10,8.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,25,11.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,69,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,30,28.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,21,19.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,26,18.3,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,31,16.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,23,16.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,240,69,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,29,15.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,1.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,28,10.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,3.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,12,10.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,2.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,23,12.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,4,1.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,26,19.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,14,12.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,11,7.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,7,4.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,69,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,54,70.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,15,11.7,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,26,15.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,1.7,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,259,54,259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,22,8.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,15,6.6,5.5
