Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6550,538,6550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2136,323,32.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2136,323,32.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2081,322,31.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,44,0.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4414,531,67.4,4.9
Estimate Employment Status Civilian Labor Force,2136,323,2136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.1
Estimate Employment Status Females 16 Years And Over,3302,301,3302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1208,211,36.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1208,211,36.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,207,35.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,197,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,115,30.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1775,370,1775,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,635,272,35.8,12.5
Estimate Commuting To Work Workers 16 Years And Over,2048,321,2048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1705,299,83.3,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,24,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,84,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,146,76,7.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,70,4.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2081,322,2081,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",885,247,42.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,571,148,27.4,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,117,14.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,70,9.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,86,6.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,2081,322,2081,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,53,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,19,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,19,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,96,79,4.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,43,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,43,1.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,33,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,24,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1359,265,65.3,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",119,120,5.7,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,10,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,249,105,12.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2081,322,2081,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,525,177,25.2,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1549,313,74.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,9,0.3,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3005,223,3005,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",701,148,23.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",211,80,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",530,128,17.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",368,161,12.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",420,106,14.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",391,110,13.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",211,127,7.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",83,49,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",88,60,2.9,2.0
