Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26298,1508,26298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14263,1028,54.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14263,1028,54.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13238,1009,50.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1025,271,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12035,953,45.8,2.5
Estimate Employment Status Civilian Labor Force,14263,1028,14263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.9
Estimate Employment Status Females 16 Years And Over,13874,781,13874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6812,596,49.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6812,596,49.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6349,576,45.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3617,600,3617,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2067,395,57.1,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7682,1073,7682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4412,691,57.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,13153,1014,13153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10121,901,76.9,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1554,363,11.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),331,132,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,473,206,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,319,140,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,355,124,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13238,1009,13238,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2219,343,16.8,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3876,532,29.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3277,508,24.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1498,305,11.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2368,386,17.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13238,1009,13238,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",222,99,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1016,282,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,451,130,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,410,143,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2379,426,18.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1538,329,11.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,75,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",347,122,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1202,286,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2532,372,19.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1589,340,12.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",919,304,6.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,553,152,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13238,1009,13238,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10837,953,81.9,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1106,189,8.4,1.4
