Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,188,59,188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,134,46,71.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,134,46,71.3,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,44,69.1,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,54,28,28.7,10.4
Estimate Employment Status Civilian Labor Force,134,46,134,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.2
Estimate Employment Status Females 16 Years And Over,79,34,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,19,51.9,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,19,51.9,17.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,19,51.9,17.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,15,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,31.0,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,46,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,43,88.5,16.7
Estimate Commuting To Work Workers 16 Years And Over,130,44,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",61,26,46.9,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,35,27,26.9,16.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,26.2,13.7
