Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1332,149,1332,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,439,67,33.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,439,67,33.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,418,68,31.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,16,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,893,142,67.0,5.2
Estimate Employment Status Civilian Labor Force,439,67,439,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,3.8
Estimate Employment Status Females 16 Years And Over,671,96,671,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,235,45,35.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,235,45,35.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,223,46,33.2,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,25,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,22,58.6,24.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,50,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,50,76.1,13.6
Estimate Commuting To Work Workers 16 Years And Over,403,67,403,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,65,77.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,21,15.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,5,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,418,68,418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,30,29.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,29,18.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,38,25.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,35,15.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,21,11.2,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,418,68,418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,3,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,34,13.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,16,8.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,35,15.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,14,6.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,14,5.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,5,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",143,37,34.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,14,6.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,9,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,12,4.3,2.9
