Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2362,373,2362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1140,306,48.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1140,306,48.3,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1037,303,43.9,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,103,78,4.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1222,285,51.7,9.7
Estimate Employment Status Civilian Labor Force,1140,306,1140,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,7.1
Estimate Employment Status Females 16 Years And Over,1183,211,1183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,461,169,39.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,461,169,39.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,407,164,34.4,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,65,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,65,100.0,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,313,120,313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,104,71.9,24.3
Estimate Commuting To Work Workers 16 Years And Over,977,310,977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",874,293,89.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,66,9.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1037,303,1037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",261,158,25.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,263,132,25.4,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,83,14.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,84,13.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",230,105,22.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,1037,303,1037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,162,103,15.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,104,17.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,46,4.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,32,3.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",167,120,16.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",235,148,22.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,59,7.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,42,3.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,90,51,8.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1037,303,1037,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,775,219,74.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,221,120,21.3,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,36,4.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1263,198,1263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,96,13.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,66,7.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",112,65,8.9,5.0
