Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,369,81,369,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,57,66.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,57,66.9,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,241,57,65.3,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,45,33.1,8.1
Estimate Employment Status Civilian Labor Force,247,57,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.8
Estimate Employment Status Females 16 Years And Over,163,43,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,103,29,63.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,103,29,63.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,100,28,61.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,9,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,8,71.4,37.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,29,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,27,85.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,241,57,241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",216,54,89.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,10,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,11,5.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,241,57,241,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,34,41.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,25,12.9,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,21,17.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,16,11.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,22,17.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,241,57,241,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,30,22.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,12,10.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,10,6.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,18,13.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,20,8.7,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,11,7.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,11,5.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,25,18.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,9,3.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,5,0.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,2.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,241,57,241,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,145,50,60.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,14,12.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,31,27.4,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,185,41,185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,1.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,11,5.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,10,7.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,9,5.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,29,23.2,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,16,18.4,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",19,15,10.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",33,14,17.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,11,5.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,3.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56932,18896,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113273,58964,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,157,39,84.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116283,70390,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,59,23,31.9,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20329,4430,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,28,15,15.1,8.1
