Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4020,282,4020,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,498,91,12.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,498,91,12.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,475,89,11.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3522,294,87.6,2.4
Estimate Employment Status Civilian Labor Force,498,91,498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.2
Estimate Employment Status Females 16 Years And Over,743,95,743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,295,53,39.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,295,53,39.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,52,36.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,132,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,131,94.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,93,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,92,86.0,15.4
Estimate Commuting To Work Workers 16 Years And Over,471,89,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",342,78,72.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,38,21.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,475,89,475,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,47,29.9,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,54,29.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,33,17.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,6.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,32,17.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,475,89,475,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,27,6.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,33,12.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,8,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,23,5.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,41,32.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,43,16.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,38,14.9,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,475,89,475,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,370,76,77.9,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,47,21.7,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.4,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,520,79,520,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",53,32,10.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,27,7.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",57,26,11.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,23,11.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,31,21.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,33,18.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,24,12.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,21,7.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42411,4164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),49636,5130,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,253,56,48.7,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49787,7068,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,323,53,62.1,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20024,1909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,186,49,35.8,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24046,5124,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,46,26,8.8,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14957,3440,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
