Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8192,422,8192,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5347,369,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5347,369,65.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5141,391,62.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,89,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2845,332,34.7,3.4
Estimate Employment Status Civilian Labor Force,5347,369,5347,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,3990,264,3990,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2391,211,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2391,211,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2355,215,59.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,154,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,300,153,92.0,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1355,261,1355,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1050,282,77.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,5101,383,5101,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4136,422,81.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",433,170,8.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,38,37,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,16,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,491,193,9.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5141,391,5141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1999,335,38.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,514,170,10.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1060,229,20.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",317,121,6.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1251,294,24.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,5141,391,5141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,85,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,323,169,6.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,753,210,14.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,128,4.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,555,226,10.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",405,140,7.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,75,72,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,91,3.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",344,143,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1508,315,29.3,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",306,132,6.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,119,2.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,123,3.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5141,391,5141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4292,392,83.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,651,223,12.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,198,99,3.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3570,267,3570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",99,73,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,49,1.7,1.3
