Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,289,64,289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,44,47.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,44,47.8,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,122,41,42.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,11,5.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,151,52,52.2,12.5
Estimate Employment Status Civilian Labor Force,138,44,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,7.8
Estimate Employment Status Females 16 Years And Over,153,46,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,27,42.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,27,42.5,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,39.9,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,19,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,52.8,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,24,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,23,70.2,20.8
Estimate Commuting To Work Workers 16 Years And Over,122,41,122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",100,39,82.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,11,13.1,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,3.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,1.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,122,41,122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,24,32.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,14.8,9.4
