Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2760,142,2760,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1819,137,65.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1819,137,65.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1734,138,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,38,3.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,941,121,34.1,3.9
Estimate Employment Status Civilian Labor Force,1819,137,1819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,1336,90,1336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,894,110,66.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,894,110,66.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,865,110,64.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,90,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,89,87.5,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,528,121,528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,429,106,81.3,11.1
Estimate Commuting To Work Workers 16 Years And Over,1693,146,1693,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1528,145,90.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,40,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,16,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,26,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,18,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1734,138,1734,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",430,104,24.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,119,22.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,292,82,16.8,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",284,83,16.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",347,63,20.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1734,138,1734,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,33,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,206,74,11.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,264,72,15.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,17,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,76,11.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,46,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,16,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",64,31,3.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,41,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",512,108,29.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",121,49,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,39,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,30,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1734,138,1734,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1335,162,77.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,314,117,18.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,56,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1384,117,1384,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,40,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,23,3.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",140,105,10.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",112,48,8.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",164,66,11.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",315,93,22.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",215,58,15.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",262,74,18.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,24,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,16,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60536,11021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73741,7848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1139,106,82.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65561,7839,(X),(X)
