Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19852,1018,19852,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12399,994,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12399,994,62.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11979,1012,60.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,420,127,2.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7453,567,37.5,2.9
Estimate Employment Status Civilian Labor Force,12399,994,12399,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.1
Estimate Employment Status Females 16 Years And Over,10070,586,10070,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5395,527,53.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5395,527,53.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5123,532,50.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1386,358,1386,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,555,185,40.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4302,496,4302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2529,376,58.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,11739,989,11739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8887,911,75.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",784,222,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,154,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,290,121,2.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,476,309,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1092,278,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11979,1012,11979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4108,630,34.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1836,371,15.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2404,352,20.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2037,397,17.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1594,369,13.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11979,1012,11979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1019,363,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1629,375,13.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1319,261,11.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,420,184,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1403,274,11.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",693,242,5.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,73,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",444,208,3.7,1.7
