Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1340,163,1340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,913,125,68.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,913,125,68.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,121,65.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,24,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,427,87,31.9,4.9
Estimate Employment Status Civilian Labor Force,913,125,913,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.5
Estimate Employment Status Females 16 Years And Over,653,83,653,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,452,75,69.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,452,75,69.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,73,66.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,69,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,110,68,80.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,109,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,272,95,78.4,12.2
Estimate Commuting To Work Workers 16 Years And Over,872,123,872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",720,116,82.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,26,5.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,55,9.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,121,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",414,102,46.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,30,10.1,3.3
