Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,283,67,283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,53,58.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,53,58.7,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,49,55.8,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,2.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,117,41,41.3,11.4
Estimate Employment Status Civilian Labor Force,166,53,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.6
Estimate Employment Status Females 16 Years And Over,139,42,139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,25,53.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,25,53.2,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,23,47.5,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,19,100.0,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,34,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,34,100.0,33.0
Estimate Commuting To Work Workers 16 Years And Over,153,49,153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,31,63.4,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,24,26.8,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,9.2,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,49,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,30,48.7,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,18,15.2,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,8.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,20,22.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,5.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,158,49,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,21,23.4,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,12,11.4,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,17,13.9,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,9.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,7.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,15,20.3,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,16,10.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,49,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,90,35,57.0,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,12,19.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,23,24.1,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,129,36,129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,3.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,12,11.6,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,7,7.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,16,18.6,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,14,18.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,14,15.5,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,15,18.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,6,4.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63472,14634,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68664,9877,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,93,32,72.1,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59460,12746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,66,24,51.2,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22955,3140,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,42,22,32.6,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21786,8990,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,3.1,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,2,3,1.6,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,10,6.2,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,98,30,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1,2,1.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,24.1
