Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1205,395,1205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,683,313,56.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,683,313,56.7,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,641,309,53.2,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,64,3.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,226,43.3,15.4
Estimate Employment Status Civilian Labor Force,683,313,683,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,9.5
Estimate Employment Status Females 16 Years And Over,593,235,593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,218,46.9,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,218,46.9,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,278,218,46.9,24.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,51,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,40,56.8,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,65,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,59,66.7,54.7
Estimate Commuting To Work Workers 16 Years And Over,641,309,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",585,313,91.3,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,61,6.2,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,29,2.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.3,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,641,309,641,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",150,102,23.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,55,48,8.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,104,20.0,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,90,12.6,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,170,35.4,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,641,309,641,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,69,10.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,228,223,35.6,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,84,13.7,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,82,10.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,50,10.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,20,2.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,61,6.2,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,73,83,11.4,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,641,309,641,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,538,306,83.9,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,87,13.3,14.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,27,2.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,634,190,634,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,70,8.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,18,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,64,8.5,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",110,100,17.4,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",157,84,24.8,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,46,8.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",105,102,16.6,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",86,82,13.6,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58056,14041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),88279,27972,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,371,132,58.5,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),87696,30829,(X),(X)
