Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8989,228,8989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4507,285,50.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4507,285,50.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4225,292,47.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,282,88,3.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4482,336,49.9,3.2
Estimate Employment Status Civilian Labor Force,4507,285,4507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.0
Estimate Employment Status Females 16 Years And Over,4216,149,4216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2152,159,51.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2152,159,51.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2042,171,48.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,599,91,599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,425,95,71.0,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1363,127,1363,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1010,126,74.1,6.7
Estimate Commuting To Work Workers 16 Years And Over,4084,274,4084,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3137,247,76.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",532,134,13.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,126,75,3.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,26,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,70,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4225,292,4225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1174,169,27.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1044,142,24.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,817,129,19.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",581,111,13.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",609,125,14.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,4225,292,4225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,88,6.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,67,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,201,58,4.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,45,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,612,125,14.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,70,7.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,43,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,63,3.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,64,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1123,132,26.6,2.9
