Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15477,1455,15477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9274,1159,59.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9274,1159,59.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8098,933,52.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1176,611,7.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6203,761,40.1,4.0
Estimate Employment Status Civilian Labor Force,9274,1159,9274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,5.8
Estimate Employment Status Females 16 Years And Over,8240,837,8240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4547,629,55.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4547,629,55.2,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3789,492,46.0,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1025,333,1025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,689,276,67.2,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2571,435,2571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1629,314,63.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,7947,911,7947,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5738,769,72.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1286,390,16.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,17,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,70,66,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,100,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,622,207,7.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8098,933,8098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2413,458,29.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1824,363,22.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1696,321,20.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1206,334,14.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",959,334,11.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,8098,933,8098,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",432,186,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,789,186,9.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,253,5.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,152,112,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,973,296,12.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",627,278,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,78,1.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",405,195,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",609,145,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1835,352,22.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1014,282,12.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",468,244,5.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,270,109,3.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8098,933,8098,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7021,914,86.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,787,208,9.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,284,130,3.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6552,526,6552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",205,93,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",221,97,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",811,211,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",754,212,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",985,229,15.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1501,307,22.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",580,142,8.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",790,241,12.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",343,124,5.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",362,173,5.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53775,2360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74656,7610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4841,530,73.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74762,9897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2509,351,38.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22655,1771,(X),(X)
