Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5936,418,5936,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3871,360,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3851,356,64.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3686,350,62.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,61,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,26,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2065,157,34.8,2.5
Estimate Employment Status Civilian Labor Force,3851,356,3851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,2908,194,2908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1761,163,60.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1745,162,60.0,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1686,166,58.0,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,78,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,58,68.3,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,943,158,943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,731,114,77.5,9.3
Estimate Commuting To Work Workers 16 Years And Over,3614,355,3614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2717,267,75.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",550,175,15.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,20,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,81,32,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,19,0.9,0.5
