Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,174,58,174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,44,65.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,44,65.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,44,65.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,31,34.5,13.9
Estimate Employment Status Civilian Labor Force,114,44,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.2
Estimate Employment Status Females 16 Years And Over,106,40,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,28,61.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,28,61.3,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,28,61.3,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,24,90.0,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,28,26,75.7,34.0
Estimate Commuting To Work Workers 16 Years And Over,114,44,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,30,71.1,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,19,21.1,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,4.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,3.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,44,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,31,36.8,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,9,10.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,6,7.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,15,21.9,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,20,23.7,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,114,44,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,16,24.6,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,7.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,20,22.8,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,5.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,21.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,4.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,18,21.1,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,1.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,9.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,21.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,44,114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,77,37,67.5,21.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,16,15.8,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,14,16.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,29,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,18.4,12.6
