Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31465,678,31465,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19196,814,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19107,799,60.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17976,784,57.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1131,227,3.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,88,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12269,653,39.0,2.0
Estimate Employment Status Civilian Labor Force,19107,799,19107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,16309,528,16309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9304,610,57.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9304,610,57.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8815,616,54.0,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2655,424,2655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2056,394,77.4,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5287,467,5287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4132,447,78.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,17700,857,17700,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14764,827,83.4,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1310,271,7.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,113,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,212,100,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,134,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1009,259,5.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17976,784,17976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5239,573,29.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3116,413,17.3,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4226,448,23.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2053,307,11.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3342,424,18.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,17976,784,17976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,36,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1257,241,7.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3081,327,17.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,401,172,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3046,410,16.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1000,239,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,142,60,0.8,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",775,167,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1412,262,7.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4087,598,22.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1612,266,9.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",750,237,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,368,136,2.0,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17976,784,17976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15468,765,86.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1672,310,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,836,166,4.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16455,567,16455,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",951,224,5.8,1.3
