Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,510,95,510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,358,68,70.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,358,68,70.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,341,65,66.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,12,3.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,152,49,29.8,6.5
Estimate Employment Status Civilian Labor Force,358,68,358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.1
Estimate Employment Status Females 16 Years And Over,274,62,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,41,61.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,41,61.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,40,60.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,20,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,19,88.1,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,45,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,42,72.3,16.8
Estimate Commuting To Work Workers 16 Years And Over,322,65,322,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,50,75.2,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,22,9.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,28,18,8.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,10,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,341,65,341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,39,33.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,29,20.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,101,36,29.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,20,12.0,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,4.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,341,65,341,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,20,8.8,5.5
