Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11641,1392,11641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6574,765,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6574,765,56.5,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5915,733,50.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,659,286,5.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5067,1077,43.5,5.7
Estimate Employment Status Civilian Labor Force,6574,765,6574,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,4.2
Estimate Employment Status Females 16 Years And Over,6155,833,6155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3099,441,50.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3099,441,50.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2740,438,44.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,437,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,895,428,83.1,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2366,474,2366,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1593,437,67.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,5797,738,5797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4477,712,77.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",656,277,11.3,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,237,146,4.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,80,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,210,5.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5915,733,5915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1989,463,33.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,823,267,13.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1246,348,21.1,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",920,297,15.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",937,321,15.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5915,733,5915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",636,251,10.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,848,316,14.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,257,137,4.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,136,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,702,283,11.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",152,106,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,47,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",178,109,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,233,8.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1541,378,26.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",343,184,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",381,185,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,258,136,4.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5915,733,5915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4591,691,77.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,755,219,12.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,509,215,8.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,60,58,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5222,591,5222,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",502,207,9.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",206,90,3.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",565,220,10.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",709,295,13.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",816,293,15.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",836,287,16.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",663,265,12.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",619,228,11.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",174,102,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",132,98,2.5,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47674,8095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61867,6418,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3774,436,72.3,6.7
