Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8141,355,8141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4741,456,58.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4741,456,58.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4387,464,53.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,354,168,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3400,423,41.8,4.9
Estimate Employment Status Civilian Labor Force,4741,456,4741,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.5
Estimate Employment Status Females 16 Years And Over,4304,321,4304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2416,300,56.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2416,300,56.1,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2293,302,53.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,580,223,580,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,545,219,94.0,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1368,274,1368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1245,287,91.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,4228,491,4228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3064,413,72.5,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",652,345,15.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,145,141,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,352,291,8.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4387,464,4387,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",960,264,21.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1470,474,33.5,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1021,288,23.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,103,3.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",784,258,17.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,4387,464,4387,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,24,0.4,0.5
