Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12027,737,12027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7554,559,62.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7554,559,62.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7367,553,61.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,75,1.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4473,610,37.2,3.9
Estimate Employment Status Civilian Labor Force,7554,559,7554,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.0
Estimate Employment Status Females 16 Years And Over,5874,385,5874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3486,315,59.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3486,315,59.3,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3391,309,57.7,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,935,231,935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,617,192,66.0,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1514,270,1514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1093,244,72.2,11.6
Estimate Commuting To Work Workers 16 Years And Over,7241,549,7241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5759,459,79.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",399,191,5.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,73,63,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,29,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,978,264,13.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7367,553,7367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3592,432,48.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1028,228,14.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,237,16.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",678,207,9.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",867,244,11.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7367,553,7367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,20,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,757,249,10.3,3.2
