Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8298,190,8298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3545,219,42.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3545,219,42.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3289,197,39.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,89,3.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4753,254,57.3,2.6
Estimate Employment Status Civilian Labor Force,3545,219,3545,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.4
Estimate Employment Status Females 16 Years And Over,3812,111,3812,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1627,124,42.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1627,124,42.7,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1513,126,39.7,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,698,60,698,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,398,77,57.0,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1386,112,1386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,837,112,60.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,3209,196,3209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2475,179,77.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,88,11.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,75,45,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,19,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,72,7.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3289,197,3289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1002,107,30.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,556,101,16.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,693,117,21.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",489,87,14.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",549,99,16.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3289,197,3289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",216,55,6.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,352,81,10.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,274,80,8.3,2.3
