Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,688,155,688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,136,41.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,136,41.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,257,129,37.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,30,3.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,406,137,59.0,16.6
Estimate Employment Status Civilian Labor Force,282,136,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,10.4
Estimate Employment Status Females 16 Years And Over,429,110,429,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,180,116,42.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,180,116,42.0,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,180,116,42.0,22.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,37,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,121,89,121,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,33,27.3,32.9
Estimate Commuting To Work Workers 16 Years And Over,257,129,257,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,59,58.4,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,2.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,12,2.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,105,36.6,28.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,13.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,257,129,257,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",138,121,53.7,27.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,23,8.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,34,13.2,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,21,10.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,34,14.0,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,257,129,257,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,15,6.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,5.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,14.4
