Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22755,511,22755,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12910,619,56.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12871,624,56.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12041,630,52.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,830,190,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,42,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9845,553,43.3,2.3
Estimate Employment Status Civilian Labor Force,12871,624,12871,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.5
Estimate Employment Status Females 16 Years And Over,11864,418,11864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5996,488,50.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5996,488,50.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5762,489,48.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1590,276,1590,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1076,280,67.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3444,392,3444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2445,356,71.0,7.4
Estimate Commuting To Work Workers 16 Years And Over,11736,593,11736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9067,574,77.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",864,279,7.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),94,79,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,1008,241,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,114,78,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,163,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12041,630,12041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4269,435,35.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2684,416,22.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2242,363,18.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",903,223,7.5,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1943,328,16.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12041,630,12041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",247,111,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,494,145,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2534,416,21.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,55,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1433,390,11.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",374,153,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,150,74,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,99,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",780,182,6.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3469,424,28.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1133,287,9.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",566,163,4.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,150,4.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12041,630,12041,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10172,598,84.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1127,255,9.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,736,248,6.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11185,373,11185,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",534,151,4.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",690,179,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1238,270,11.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1194,255,10.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1571,275,14.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1906,344,17.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1689,263,15.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1434,257,12.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",439,134,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",490,151,4.4,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53672,3695,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73837,6157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7872,370,70.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73385,6426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4768,337,42.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20226,1099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3354,344,30.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23889,5006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1278,274,11.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10367,1466,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,372,124,3.3,1.1
