Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32209,687,32209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17432,810,54.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17280,823,53.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16025,777,49.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1255,318,3.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,152,82,0.5,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14777,735,45.9,2.1
Estimate Employment Status Civilian Labor Force,17280,823,17280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.8
Estimate Employment Status Females 16 Years And Over,16532,462,16532,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8338,525,50.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8285,520,50.1,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7708,483,46.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2704,358,2704,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1552,349,57.4,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6869,582,6869,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4691,731,68.3,8.5
Estimate Commuting To Work Workers 16 Years And Over,15830,756,15830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13882,858,87.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1108,300,7.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,64,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,94,51,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,221,180,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,451,156,2.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16025,777,16025,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4837,515,30.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2747,455,17.1,2.8
