Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,535,116,535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,97,64.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,97,64.3,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,343,97,64.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,47,35.7,7.7
Estimate Employment Status Civilian Labor Force,344,97,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,275,67,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,134,46,48.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,134,46,48.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,134,46,48.7,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,63.6,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,61,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,58,89.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,323,97,323,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,97,86.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,6.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,1.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,3.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,343,97,343,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,54,41.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,23,9.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,28,11.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,16,9.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",101,51,29.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,343,97,343,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,26,7.3,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,21,7.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,55,28.6,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,3.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,24,10.8,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,12,3.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,34,8.7,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,30,7.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,33,14.0,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,15,4.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,13,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,2.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,343,97,343,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,293,100,85.4,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,28,13.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,9,1.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,257,60,257,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,5,1.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,13,5.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,4.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,9,2.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,5,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",82,37,31.9,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,43,17.1,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",68,42,26.5,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,13,4.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,3.5,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77782,9874,(X),(X)
