Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23948,1156,23948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11466,867,47.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11466,867,47.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10611,813,44.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,855,207,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12482,815,52.1,2.6
Estimate Employment Status Civilian Labor Force,11466,867,11466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,1.7
Estimate Employment Status Females 16 Years And Over,12045,711,12045,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5501,553,45.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5501,553,45.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5065,528,42.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1886,358,1886,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1234,335,65.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3699,452,3699,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2459,412,66.5,7.9
Estimate Commuting To Work Workers 16 Years And Over,10138,794,10138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7778,694,76.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1166,292,11.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,74,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,245,141,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,30,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,828,241,8.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10611,813,10611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3194,479,30.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2580,403,24.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2113,433,19.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1123,275,10.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1601,301,15.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10611,813,10611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",379,190,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,932,251,8.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1010,244,9.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,179,110,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1002,313,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,201,6.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,99,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",597,200,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",934,268,8.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2352,384,22.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1184,309,11.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",654,198,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,625,208,5.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10611,813,10611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7076,628,66.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2132,423,20.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1403,369,13.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11923,532,11923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",625,190,5.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",769,184,6.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1360,331,11.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1239,236,10.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1498,290,12.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2192,323,18.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1385,272,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1657,291,13.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",721,254,6.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",477,127,4.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52628,3358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72604,4647,(X),(X)
