Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12659,966,12659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7947,751,62.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7939,751,62.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7659,756,60.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,160,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4712,501,37.2,3.1
Estimate Employment Status Civilian Labor Force,7939,751,7939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.0
Estimate Employment Status Females 16 Years And Over,6362,611,6362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3878,428,61.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3878,428,61.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3757,427,59.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,597,180,597,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,413,176,69.2,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1186,292,1186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,865,225,72.9,12.3
Estimate Commuting To Work Workers 16 Years And Over,7596,750,7596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4862,557,64.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",658,286,8.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,103,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,363,130,4.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,204,110,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1350,369,17.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7659,756,7659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3788,424,49.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1693,310,22.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1262,288,16.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",254,120,3.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",662,207,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,7659,756,7659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,145,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,725,213,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,120,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,590,171,7.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,72,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,76,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",398,90,5.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1166,373,15.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1955,249,25.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1600,332,20.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",354,118,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,65,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7659,756,7659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5937,590,77.5,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,869,193,11.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,853,378,11.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6544,505,6544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",858,215,13.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",484,131,7.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",833,203,12.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",558,138,8.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",770,157,11.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",956,151,14.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",553,118,8.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",730,141,11.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",292,110,4.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",510,183,7.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),44860,5018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73231,5587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4568,439,69.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81308,6620,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1958,250,29.9,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16301,1186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1401,207,21.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24532,4579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,200,66,3.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9914,1848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,129,67,2.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5126,2722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1065,211,16.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2360,293,2360,(X)
