Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1857,409,1857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1213,334,65.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1213,334,65.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,335,64.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,0.5,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,644,183,34.7,8.2
Estimate Employment Status Civilian Labor Force,1213,334,1213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.7
Estimate Employment Status Females 16 Years And Over,787,178,787,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,422,127,53.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,422,127,53.6,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,416,127,52.9,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,51,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,52,96.1,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,91,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,183,78,79.6,16.0
Estimate Commuting To Work Workers 16 Years And Over,1204,335,1204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1106,329,91.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,46,4.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,39,3.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1204,335,1204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,141,29.9,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,255,133,21.2,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,121,17.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",209,151,17.4,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",173,88,14.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,1204,335,1204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,99,10.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,151,77,12.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,59,7.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,48,4.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",162,112,13.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,90,14.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",269,119,22.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,54,4.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,75,5.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,67,5.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1204,335,1204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,959,293,79.7,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,130,91,10.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,90,9.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,790,155,790,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,26,2.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,4,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,66,11.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,35,4.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,27,5.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",178,84,22.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",142,77,18.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",118,67,14.9,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,67,9.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",90,70,11.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85000,23887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),103259,23818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,624,149,79.0,9.7
