Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8132,561,8132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4744,445,58.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4708,454,57.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4518,444,55.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,190,111,2.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,64,0.4,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3388,401,41.7,3.9
Estimate Employment Status Civilian Labor Force,4708,454,4708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,4243,329,4243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2211,266,52.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2175,273,51.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2137,279,50.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,882,205,882,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,428,122,48.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1659,243,1659,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1222,238,73.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,4549,435,4549,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3458,485,76.0,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",512,219,11.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,140,3.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,410,217,9.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4518,444,4518,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1271,319,28.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,160,9.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,778,192,17.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,254,17.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1237,280,27.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,4518,444,4518,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",544,227,12.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,423,221,9.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1290,256,28.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,14,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,265,135,5.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,132,4.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,59,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",315,144,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,112,3.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",776,196,17.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",191,117,4.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",172,92,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,61,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4518,444,4518,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3507,390,77.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,432,140,9.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,570,183,12.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,16,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3831,312,3831,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",289,115,7.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",105,82,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",385,152,10.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",585,251,15.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",366,176,9.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",841,203,22.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",381,160,9.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",473,146,12.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",152,80,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",254,152,6.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58064,8814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79730,15014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2927,291,76.4,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86238,18087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1342,219,35.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21375,2367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,782,193,20.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18756,6382,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,293,169,7.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9924,1344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,20,34,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
