Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2660,372,2660,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1409,313,53.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1409,313,53.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1244,290,46.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,121,6.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1251,239,47.0,7.7
Estimate Employment Status Civilian Labor Force,1409,313,1409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,7.9
Estimate Employment Status Females 16 Years And Over,1337,245,1337,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,796,226,59.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,796,226,59.5,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,688,194,51.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,58,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,63,96.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,374,165,374,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,109,58.8,27.0
Estimate Commuting To Work Workers 16 Years And Over,1196,283,1196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,250,74.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,69,8.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,46,3.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,69,45,5.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,54,4.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,37,3.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.9,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1244,290,1244,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",325,116,26.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,248,83,19.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,251,162,20.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,87,10.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,100,23.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1244,290,1244,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,72,6.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,124,18.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,32,2.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,75,56,6.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,25,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,150,11.7,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",76,47,6.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",327,109,26.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",107,56,8.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",81,56,6.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,41,4.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1244,290,1244,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1013,269,81.4,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,74,13.7,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,53,4.8,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1675,245,1675,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",377,124,22.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,128,13.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",206,82,12.3,4.9
