Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1551,263,1551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,663,131,42.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,663,131,42.7,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,642,128,41.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,23,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,207,57.3,6.9
Estimate Employment Status Civilian Labor Force,663,131,663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.4
Estimate Employment Status Females 16 Years And Over,758,130,758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,293,82,38.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,293,82,38.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,82,38.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,170,87,170,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,71,64.1,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,102,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,100,65.9,21.8
Estimate Commuting To Work Workers 16 Years And Over,641,127,641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",519,115,81.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,54,10.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,39,4.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,642,128,642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,67,23.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,42,14.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,165,72,25.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",137,83,21.3,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,57,15.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,642,128,642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,70,15.0,9.6
