Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1964,214,1964,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1358,155,69.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1355,155,69.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,153,66.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,25,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,606,156,30.9,6.2
Estimate Employment Status Civilian Labor Force,1355,155,1355,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,953,124,953,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,612,75,64.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,612,75,64.2,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,580,75,60.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,142,45,142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,42,86.6,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,347,79,347,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,299,77,86.2,10.2
Estimate Commuting To Work Workers 16 Years And Over,1294,153,1294,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1065,134,82.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,56,11.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,19,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1296,153,1296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",386,61,29.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,83,17.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,225,49,17.4,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,46,10.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,76,24.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1296,153,1296,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,15,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,42,8.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,72,26.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,17,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,42,8.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,32,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,9,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",49,30,3.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,42,8.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",241,54,18.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",127,57,9.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",33,21,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,25,2.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1296,153,1296,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1129,137,87.1,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,40,9.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,21,3.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,938,118,938,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",90,96,9.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,17,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",54,26,5.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,24,4.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,38,10.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",227,63,24.2,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",150,42,16.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",200,39,21.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,25,5.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,9,1.3,0.9
