Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,912,113,912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,685,89,75.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,685,89,75.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,644,84,70.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,22,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,54,24.9,4.6
Estimate Employment Status Civilian Labor Force,685,89,685,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.0
Estimate Employment Status Females 16 Years And Over,451,70,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,60,71.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,60,71.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,305,59,67.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,35,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,97,35,91.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,250,65,250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,66,85.2,12.6
Estimate Commuting To Work Workers 16 Years And Over,628,84,628,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",464,61,73.9,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,28,11.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,24,25,3.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,26,9.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,644,84,644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,42,37.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,81,27,12.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,30,19.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,28,15.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,37,15.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,644,84,644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,17,4.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,20,9.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,41,13.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,12,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,17,7.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,15,5.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,10,3.6,1.6
