Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4834,184,4834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2995,254,62.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2995,254,62.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2705,286,56.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,290,181,6.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1839,197,38.0,4.2
Estimate Employment Status Civilian Labor Force,2995,254,2995,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,6.0
Estimate Employment Status Females 16 Years And Over,2528,187,2528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1297,203,51.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1297,203,51.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,249,41.6,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,165,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,74,37.0,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1400,235,1400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,668,202,47.7,21.1
Estimate Commuting To Work Workers 16 Years And Over,2691,285,2691,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1670,191,62.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,77,5.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,112,9.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,23,30,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,169,4.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,167,17.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2705,286,2705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1859,224,68.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,50,2.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,584,202,21.6,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,86,2.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,86,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2705,286,2705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,91,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,101,8.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,109,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,89,6.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,108,4.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,70,47,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",391,153,14.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",704,192,26.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",526,121,19.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,41,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,106,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,25,0.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2705,286,2705,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2255,297,83.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,229,116,8.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,221,141,8.2,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2021,123,2021,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,44,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,18,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",38,44,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,15,0.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,47,2.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",260,140,12.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,54,4.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",305,128,15.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",182,87,9.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1038,171,51.4,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),210078,44294,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),235276,30930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1730,137,85.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),223765,30930,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,545,156,27.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),31268,5506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,470,222,23.3,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21126,15196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,11,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,19,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,20,34,1.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1724,112,1724,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",28,31,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,19,0.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",27,41,1.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",16,17,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",47,48,2.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",156,98,9.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",71,50,4.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",240,121,13.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",147,72,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",992,174,57.5,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),211534,16072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),251520,34085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),78524,10004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,297,152,297,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),83021,56646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),137589,53710,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),81005,22880,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",160962,86750,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",107938,29803,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,6038,54,6038,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5938,86,98.3,1.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5584,199,92.5,3.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,965,258,16.0,4.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,100,66,1.7,1.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1696,221,1696,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,18,30,1.1,1.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3423,254,3423,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2522,289,2522,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2432,276,2432,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2390,266,98.3,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2383,265,98.0,1.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,17,20,0.7,0.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,42,32,1.7,1.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,90,62,90,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,90,62,100.0,34.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,90,62,100.0,34.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,19,0.0,34.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,19,0.0,34.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,901,208,901,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,861,211,95.6,4.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,788,207,87.5,8.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,81,61,9.0,6.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,40,38,4.4,4.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),2.0,1.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),1.1,1.6
