Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27963,1017,27963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17136,1039,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17125,1039,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16219,1085,58.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,906,261,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10827,725,38.7,2.5
Estimate Employment Status Civilian Labor Force,17125,1039,17125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.6
Estimate Employment Status Females 16 Years And Over,14348,698,14348,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8320,748,58.0,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8313,747,57.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8039,725,56.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2193,425,2193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1315,309,60.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4130,714,4130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2798,604,67.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,15937,1078,15937,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12329,902,77.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1316,366,8.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),283,208,1.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,476,169,3.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,375,163,2.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1158,255,7.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16219,1085,16219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4579,488,28.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4094,673,25.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4100,664,25.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2099,536,12.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1347,432,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,16219,1085,16219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",87,64,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2115,522,13.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,483,193,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,327,216,2.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1864,326,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",569,198,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,230,131,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",735,210,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2200,445,13.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2725,373,16.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3622,686,22.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",666,203,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,596,245,3.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16219,1085,16219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13126,1066,80.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1772,361,10.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1268,360,7.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,64,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14413,796,14413,(X)
