Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15452,1255,15452,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9627,760,62.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9616,761,62.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8935,726,57.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,681,283,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,24,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5825,944,37.7,4.1
Estimate Employment Status Civilian Labor Force,9616,761,9616,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.8
Estimate Employment Status Females 16 Years And Over,8006,675,8006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4668,505,58.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4668,505,58.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4253,496,53.1,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1875,376,1875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1387,335,74.0,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2407,406,2407,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1620,438,67.3,12.6
Estimate Commuting To Work Workers 16 Years And Over,8724,765,8724,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6758,552,77.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1148,390,13.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),169,138,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,187,109,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,90,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,153,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8935,726,8935,(X)
