Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1149,139,1149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,667,104,58.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,667,104,58.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,104,57.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,7,0.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,482,65,41.9,4.2
Estimate Employment Status Civilian Labor Force,667,104,667,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.0
Estimate Employment Status Females 16 Years And Over,568,81,568,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,72,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,72,55.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,310,72,54.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,52,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,46,52.8,31.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,39,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,35,59.7,16.1
Estimate Commuting To Work Workers 16 Years And Over,611,90,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",475,66,77.7,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,58,11.9,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,2.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,15,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,658,104,658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",256,69,38.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,16,8.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,40,18.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,24,12.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,51,21.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,658,104,658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,15,3.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,22,10.0,3.2
