Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15865,1324,15865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10012,1137,63.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9892,1156,62.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9516,1148,60.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,140,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,120,89,0.8,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5853,661,36.9,3.7
Estimate Employment Status Civilian Labor Force,9892,1156,9892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,8338,774,8338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4760,567,57.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4760,567,57.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4582,533,55.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1030,345,1030,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,666,289,64.7,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3048,499,3048,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1951,447,64.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,9513,1125,9513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8087,1146,85.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",412,191,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,130,139,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,21,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,868,270,9.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9516,1148,9516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3742,616,39.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1574,372,16.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2182,538,22.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",977,281,10.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1041,429,10.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,9516,1148,9516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",432,366,4.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,789,231,8.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,543,191,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,459,187,4.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,789,219,8.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,386,7.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,46,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",693,326,7.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",846,320,8.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2402,439,25.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",843,318,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",651,248,6.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,307,156,3.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9516,1148,9516,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7743,1148,81.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1008,258,10.6,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,745,240,7.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,35,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7525,553,7525,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",272,167,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",189,113,2.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",772,232,10.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",581,218,7.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",744,181,9.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",934,203,12.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1064,238,14.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1511,488,20.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",796,232,10.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",662,267,8.8,3.4
