Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1931,225,1931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,727,96,37.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,727,96,37.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,696,96,36.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,16,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1204,189,62.4,4.4
Estimate Employment Status Civilian Labor Force,727,96,727,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.3
Estimate Employment Status Females 16 Years And Over,973,114,973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,306,55,31.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,306,55,31.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,306,55,31.4,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,18,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,61.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,35,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,29,37.3,21.4
Estimate Commuting To Work Workers 16 Years And Over,692,96,692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",472,77,68.2,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,31,8.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,42,29,6.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,10,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,112,37,16.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,696,96,696,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",291,66,41.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,35,10.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,64,35.5,7.5
