Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1347,277,1347,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,714,199,53.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,568,162,42.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,500,152,37.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,28,5.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,146,103,10.8,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,633,127,47.0,6.7
Estimate Employment Status Civilian Labor Force,568,162,568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.0,4.7
Estimate Employment Status Females 16 Years And Over,776,200,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,375,112,48.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,375,112,48.3,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,105,44.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,32,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,18,44.6,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,70,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,38,36.1,16.2
Estimate Commuting To Work Workers 16 Years And Over,646,192,646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",550,172,85.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,27,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,37,8.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,500,152,500,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",194,63,38.8,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,171,134,34.2,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,37,14.4,8.1
