Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1283,188,1283,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,119,53.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,119,53.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,635,109,49.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,42,4.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,593,108,46.2,5.1
Estimate Employment Status Civilian Labor Force,690,119,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.6
Estimate Employment Status Females 16 Years And Over,612,110,612,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,80,54.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,80,54.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,82,52.6,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,39,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,39,96.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,49,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,39,72.3,18.4
Estimate Commuting To Work Workers 16 Years And Over,611,104,611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",414,85,67.8,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,49,14.2,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,93,54,15.2,8.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,635,109,635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",219,64,34.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,138,51,21.7,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,98,55,15.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,23,8.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,58,19.5,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,635,109,635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,26,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,21,6.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,63,19.4,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,6,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,19,6.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,14,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,33,6.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,11,2.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,69,29.8,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,28,7.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",35,25,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,28,7.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,635,109,635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,377,92,59.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,192,58,30.2,8.5
