Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5948,558,5948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4029,413,67.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4029,413,67.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3777,412,63.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,156,4.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1919,303,32.3,3.7
Estimate Employment Status Civilian Labor Force,4029,413,4029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,3.8
Estimate Employment Status Females 16 Years And Over,3049,332,3049,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2048,281,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2048,281,67.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1854,276,60.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,136,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,148,130,77.9,24.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1263,291,1263,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1156,280,91.5,4.9
Estimate Commuting To Work Workers 16 Years And Over,3571,408,3571,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3082,396,86.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",85,50,2.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,188,11.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3777,412,3777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1683,301,44.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,538,175,14.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,767,209,20.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",508,153,13.4,3.8
