Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1420,191,1420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,866,159,61.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,159,61.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,767,127,54.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,84,7.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,554,94,39.0,5.8
Estimate Employment Status Civilian Labor Force,866,159,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,8.7
Estimate Employment Status Females 16 Years And Over,759,129,759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,451,112,59.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,451,112,59.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,364,71,48.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,53,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,46,64.9,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,43,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,43,82.9,10.5
Estimate Commuting To Work Workers 16 Years And Over,749,126,749,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,118,81.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,25,4.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,21,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,38,10.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,767,127,767,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",255,68,33.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,67,15.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,56,21.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",62,27,8.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,51,22.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,767,127,767,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,17,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,200,56,26.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,23,3.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,90,51,11.7,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,23,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,8,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,28,6.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,45,18.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,33,5.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,24,5.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,18,2.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,767,127,767,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,640,114,83.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,66,30,8.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,27,7.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,762,116,762,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,2.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,17,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",94,77,12.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",92,35,12.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",107,42,14.0,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",159,40,20.9,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,33,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",134,39,17.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,8,0.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,12,1.7,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56848,9364,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76168,15298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,569,113,74.7,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62950,13751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,342,87,44.9,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19043,2044,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,168,44,22.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44427,25983,(X),(X)
