Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,875,204,875,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,543,157,62.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,543,157,62.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,543,157,62.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,332,122,37.9,11.0
Estimate Employment Status Civilian Labor Force,543,157,543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,444,113,444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,213,95,48.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,95,48.0,19.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,95,48.0,19.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,60,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,60,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,186,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,184,83.1,24.6
Estimate Commuting To Work Workers 16 Years And Over,510,155,510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,150,89.8,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,53,10.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,543,157,543,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",269,155,49.5,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,45,9.0,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,44,12.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,1.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,65,28.2,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,543,157,543,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,17,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,81,14.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,177,71,32.6,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,34,4.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,26,4.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,1.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,48,12.3,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",85,71,15.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,59,7.6,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,26,4.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,543,157,543,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,461,162,84.9,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,58,11.0,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,23,4.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,400,103,400,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,44,10.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,24,6.3,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,40,11.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",98,77,24.5,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,30,12.8,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,21,4.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",112,63,28.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,1.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45179,26949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64948,13957,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,312,94,78.0,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67663,15809,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,160,62,40.0,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16459,7218,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,123,61,30.8,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11632,3995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,35,7.8,8.5
