Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4518,404,4518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1638,370,36.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1638,370,36.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1548,367,34.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,57,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2880,396,63.7,7.2
Estimate Employment Status Civilian Labor Force,1638,370,1638,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.5
Estimate Employment Status Females 16 Years And Over,2082,249,2082,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,845,225,40.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,845,225,40.6,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,792,216,38.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,104,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,104,100.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,154,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,228,130,54.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,1548,367,1548,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1372,375,88.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,89,8.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,26,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1548,367,1548,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",529,169,34.2,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,531,266,34.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,273,146,17.6,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",92,67,5.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,101,7.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1548,367,1548,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,18,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,39,3.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,45,2.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,58,5.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",132,138,8.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,81,5.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,122,14.5,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",524,220,33.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,117,7.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",65,54,4.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,196,134,12.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1548,367,1548,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,857,272,55.4,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,630,219,40.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,45,3.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1843,301,1843,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",142,79,7.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,69,4.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",304,155,16.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",244,109,13.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",243,105,13.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",451,187,24.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",118,73,6.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",165,132,9.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",77,56,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",16,21,0.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47448,8856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56719,8789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1018,265,55.2,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61630,10248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,863,192,46.8,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18111,2763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,721,160,39.1,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29166,11191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,205,75,11.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9776,1902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,71,5.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4531,4269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,423,168,23.0,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1220,269,1220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",45,40,3.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",33,49,2.7,4.2
