Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1314,233,1314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,818,188,62.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,795,184,60.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,785,182,59.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,10,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,36,1.8,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,496,127,37.7,7.8
Estimate Employment Status Civilian Labor Force,795,184,795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.2
Estimate Employment Status Females 16 Years And Over,598,103,598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,369,105,61.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,369,105,61.7,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,104,60.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,113,47,113,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,38,79.6,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,281,121,281,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,240,119,85.4,11.2
Estimate Commuting To Work Workers 16 Years And Over,804,186,804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",635,150,79.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,50,9.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,22,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,52,8.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,785,182,785,(X)
